p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
0	5.2075476174485	0.419	0.134	0	Epithelial	SCGB3A2
0	5.16185081553289	0.584	0.086	0	Epithelial	SFTPB
0	4.71196747829816	0.357	0.053	0	Epithelial	SFTPA2
0	4.57740691354524	0.7	0.095	0	Epithelial	SLPI
0	4.52878606782143	0.307	0.044	0	Epithelial	SFTPA1
0	4.06655705256224	0.491	0.02	0	Epithelial	PGC
0	4.0596725322484	0.679	0.043	0	Epithelial	EMP2
0	3.96844833575222	0.748	0.056	0	Epithelial	WFDC2
0	3.86558787857616	0.292	0.009	0	Epithelial	SPINK1
0	3.66707015967198	0.492	0.045	0	Epithelial	NAPSA
0	3.65686581774959	0.62	0.033	0	Epithelial	AGR2
0	3.45441076814869	0.176	0.013	0	Epithelial	AGER
0	3.44749237049855	0.766	0.051	0	Epithelial	KRT19
0	3.33943201214505	0.275	0.032	0	Epithelial	S100P
0	3.2995734673434	0.815	0.062	0	Epithelial	KRT18
0	3.28979156557687	0.743	0.018	0	Epithelial	SFTA2
0	3.19607163907129	0.388	0.02	0	Epithelial	TFF3
0	3.17613827458962	0.756	0.025	0	Epithelial	FXYD3
0	3.10107213161617	0.67	0.03	0	Epithelial	KRT7
0	3.08649695632445	0.378	0.014	0	Epithelial	LCN2
0	3.04306189431433	0.798	0.047	0	Epithelial	KRT8
0	2.95109505260283	0.617	0.017	0	Epithelial	CXCL17
0	2.8938754357785	0.529	0.019	0	Epithelial	CEACAM6
0	2.78554187090122	0.716	0.017	0	Epithelial	ELF3
0	2.78415977783683	0.583	0.07	0	Epithelial	RNASE1
0	2.74516639605828	0.437	0.017	0	Epithelial	SFTPD
0	2.74472588542245	0.773	0.222	0	Epithelial	CYB5A
0	2.73271234353415	0.303	0.032	0	Epithelial	CAV1
0	2.72828741917392	0.539	0.014	0	Epithelial	PIGR
0	2.63171126148185	0.687	0.021	0	Epithelial	MUC1
0	2.61690065022343	0.751	0.102	0	Epithelial	MGST1
0	2.53678903526423	0.565	0.046	0	Epithelial	CD24
0	2.49821476882358	0.295	0.034	0	Epithelial	TPPP3
0	2.48346291187254	0.594	0.018	0	Epithelial	GPRC5A
0	2.46306004489515	0.169	0.009	0	Epithelial	MUC5AC
0	2.44203047403484	0.593	0.014	0	Epithelial	AGR3
0	2.3879954627719	0.64	0.01	0	Epithelial	SMIM22
0	2.36197583650666	0.734	0.013	0	Epithelial	EPCAM
0	2.33691994424066	0.586	0.032	0	Epithelial	FOLR1
0	2.32957004918784	0.669	0.018	0	Epithelial	CLDN4
0	2.29309265864206	0.6	0.031	0	Epithelial	TM4SF1
0	2.22989503649738	0.589	0.034	0	Epithelial	TACSTD2
0	2.21959228503726	0.195	0.027	0	Epithelial	CAPS
0	2.20287470904731	0.644	0.242	0	Epithelial	HOPX
0	2.18404752682819	0.795	0.219	0	Epithelial	SPINT2
0	2.16782530110693	0.902	0.509	0	Epithelial	GSTP1
0	2.16274909306994	0.511	0.007	0	Epithelial	SLC34A2
0	2.14767476046005	0.503	0.025	0	Epithelial	C8ORF4
0	2.11735915672141	0.735	0.177	0	Epithelial	ATP1B1
0	2.10837596989722	0.415	0.005	0	Epithelial	CYP4B1
0	2.01374497428286	0.609	0.035	0	Epithelial	LMO7
0	2.00785939155489	0.855	0.372	0	Epithelial	DSTN
0	1.92510631460046	0.567	0.006	0	Epithelial	SFTA3
0	1.91782125897554	0.686	0.243	0	Epithelial	CYSTM1
0	1.91234432199562	0.57	0.01	0	Epithelial	S100A14
0	1.90532219760485	0.309	0.007	0	Epithelial	TSPAN8
0	1.87581245973161	0.635	0.071	0	Epithelial	CLDN7
0	1.86462954067328	0.412	0.023	0	Epithelial	ADIRF
0	1.84945236085216	0.408	0.009	0	Epithelial	C16ORF89
0	1.84536536053814	0.813	0.415	0	Epithelial	PRDX5
0	1.83906116075317	0.405	0.034	0	Epithelial	NQO1
0	1.82875810237057	0.543	0.067	0	Epithelial	ID1
0	1.81880017407264	0.29	0.003	0	Epithelial	CLDN18
0	1.79855862784837	0.596	0.135	0	Epithelial	SOX4
0	1.79131734680461	0.968	0.835	0	Epithelial	S100A6
0	1.75673650643919	0.554	0.004	0	Epithelial	NKX2.1
0	1.74184587157821	0.558	0.011	0	Epithelial	EFNA1
0	1.73569593971433	0.249	0.006	0	Epithelial	SPINK5
0	1.71905201239066	0.573	0.158	0	Epithelial	IFI27
0	1.71594448649543	0.551	0.005	0	Epithelial	TMC5
0	1.66036958722	0.574	0.006	0	Epithelial	MAL2
0	1.65773489190625	0.14	0.002	0	Epithelial	TFF1
0	1.65705555717838	0.157	0.009	0	Epithelial	KRT17
0	1.65594845082342	0.412	0.005	0	Epithelial	C4BPA
0	1.63998398064476	0.647	0.127	0	Epithelial	SDC4
0	1.61696229800155	0.492	0.006	0	Epithelial	CLDN3
0	1.61420601790692	0.56	0.043	0	Epithelial	TSPAN13
0	1.57506775741957	0.324	0.009	0	Epithelial	TSPAN1
0	1.55436873975458	0.484	0.007	0	Epithelial	MALL
0	1.55435372802663	0.548	0.163	0	Epithelial	MT1E
0	1.53329322506809	0.217	0.016	0	Epithelial	MMP7
0	1.53198665148764	0.61	0.037	0	Epithelial	SEPP1
0	1.49874537158755	0.529	0.061	0	Epithelial	AK1
0	1.49849059380085	0.348	0.062	0	Epithelial	HMGB3
0	1.49769880522726	0.343	0.003	0	Epithelial	KLK11
0	1.48315091166466	0.332	0.006	0	Epithelial	MSLN
0	1.48281132385143	0.632	0.237	0	Epithelial	OCIAD2
0	1.47857298498897	0.142	0.002	0	Epithelial	DPCR1
0	1.47597577512501	0.476	0.127	0	Epithelial	TNFRSF12A
0	1.46089720542234	0.463	0.036	0	Epithelial	S100A16
0	1.45626713418565	0.69	0.182	0	Epithelial	LGALS3BP
0	1.45175869857921	0.432	0.005	0	Epithelial	C19ORF33
0	1.44948262235698	0.455	0.031	0	Epithelial	CKB
0	1.44904362413933	0.449	0.057	0	Epithelial	MDK
0	1.43979686993741	0.599	0.092	0	Epithelial	PERP
0	1.40410369534316	0.497	0.014	0	Epithelial	SDC1
0	1.40234205409987	0.2	0.003	0	Epithelial	GPX2
0	1.40054974991841	0.192	0.003	0	Epithelial	CEACAM5
0	1.39776954455711	0.548	0.101	0	Epithelial	ERRFI1
0	1.3907360709501	0.789	0.42	0	Epithelial	SEPW1
0	1.38916466099527	0.495	0.012	0	Epithelial	SELENBP1
0	1.38311920888981	0.643	0.208	0	Epithelial	CD151
0	1.37933557392977	0.755	0.253	0	Epithelial	CD9
0	1.37593898206982	0.927	0.952	0	Epithelial	MT.ND1
0	1.36457547230598	0.371	0.013	0	Epithelial	ANXA3
0	1.35207202686829	0.362	0.02	0	Epithelial	GDF15
0	1.35060721753303	0.775	0.471	0	Epithelial	UQCRQ
0	1.34184129902272	0.311	0.006	0	Epithelial	CTSE
0	1.34102361167145	0.712	0.283	0	Epithelial	CD59
0	1.32752541773153	0.109	0.002	0	Epithelial	FGL1
0	1.30316411840338	0.367	0.015	0	Epithelial	F3
0	1.30025022504006	0.248	0.005	0	Epithelial	GSTA1
0	1.29092201511234	0.489	0.015	0	Epithelial	NEDD4L
0	1.28850320274758	0.56	0.082	0	Epithelial	BEX3
0	1.28529372129585	0.325	0.018	0	Epithelial	CAV2
0	1.28227882503998	0.801	0.52	0	Epithelial	POLR2L
0	1.2682899516492	0.706	0.308	0	Epithelial	FKBP2
0	1.26766454698304	0.263	0.014	0	Epithelial	AKR1C1
0	1.26747697682084	0.488	0.031	0	Epithelial	DHCR24
0	1.25359718669478	0.459	0.096	0	Epithelial	HES1
0	1.23467510799547	0.455	0.075	0	Epithelial	MGLL
0	1.23397773413687	0.711	0.338	0	Epithelial	APLP2
0	1.23037399399331	0.52	0.004	0	Epithelial	RAB25
0	1.22985692400655	0.422	0.006	0	Epithelial	SFN
0	1.22980336890406	0.301	0.068	0	Epithelial	TESC
0	1.22585993172819	0.708	0.322	0	Epithelial	CEBPD
0	1.22448450104515	0.478	0.076	0	Epithelial	CLU
0	1.22430423085615	0.237	0.027	0	Epithelial	CST6
0	1.22152034307477	0.276	0.005	0	Epithelial	PEBP4
0	1.20617055124272	0.432	0.005	0	Epithelial	PRSS8
0	1.20115389609375	0.335	0.005	0	Epithelial	SFTA1P
0	1.16792701134428	0.296	0.06	0	Epithelial	NNMT
0	1.1558564656991	0.246	0.04	0	Epithelial	TIMP3
0	1.14476452420908	0.582	0.148	0	Epithelial	TSC22D1
0	1.14020026915258	0.455	0.043	0	Epithelial	CCND1
0	1.13975099279453	0.485	0.071	0	Epithelial	PON2
0	1.13683566400196	0.579	0.213	0	Epithelial	MTRNR2L8
0	1.1324140920855	0.341	0.008	0	Epithelial	STEAP4
0	1.12944612224527	0.431	0.011	0	Epithelial	LIMCH1
0	1.12483894416789	0.426	0.102	0	Epithelial	LPCAT1
0	1.12204475620496	0.902	0.576	0	Epithelial	CD63
0	1.11651833767924	0.368	0.077	0	Epithelial	SLC39A8
